ef_id,source_id,timestamp
ef_eeeb6661,source_5,2025-03-13
ef_b5c77555,source_5,2025-03-13
ef_f1704673,source_5,2025-03-13
ef_5cdf0d01,source_5,2025-03-13
ef_7fdba5d9,source_5,2025-03-13
ef_1f22f7ae,source_5,2025-03-13
ef_2d112bc1,source_5,2025-03-13
ef_18b92124,source_5,2025-03-13
ef_b0c59a19,source_5,2025-03-13
ef_0ed5c6c7,source_5,2025-03-13
ef_7471fdfa,source_5,2025-03-13
ef_5ab31309,source_5,2025-03-13
ef_a01416a9,source_5,2025-03-13
ef_4b34e66d,source_5,2025-03-13
ef_91ef01ec,source_5,2025-03-13
ef_0e92a4bb,source_5,2025-03-13
ef_9d692026,source_5,2025-03-13
ef_58e8c589,source_5,2025-03-13
ef_87893759,source_5,2025-03-13
ef_d13cd32f,source_5,2025-03-13
ef_924b05a7,source_5,2025-03-13
ef_dde801e5,source_5,2025-03-13
ef_0098010a,source_5,2025-03-13
ef_c175dcb0,source_5,2025-03-13
ef_99f80ab4,source_5,2025-03-13
ef_7bd24f19,source_5,2025-03-13
ef_ede1ef8d,source_5,2025-03-13
ef_d6bc88a2,source_5,2025-03-13
ef_b8c7a8b1,source_5,2025-03-13
ef_3d9a506c,source_5,2025-03-13
ef_df51ad18,source_5,2025-03-13
ef_5d842bcf,source_5,2025-03-13
ef_6d038579,source_5,2025-03-13
ef_db715010,source_5,2025-03-13
ef_39937b94,source_5,2025-03-13
ef_cc7386d7,source_5,2025-03-13
ef_7f1aa449,source_5,2025-03-13
ef_e71f08e0,source_5,2025-03-13
ef_5fbc6d40,source_5,2025-03-13
ef_c01662ae,source_5,2025-03-13
ef_7ba4fdff,source_5,2025-03-13
ef_d2b79025,source_5,2025-03-13
ef_331a94ec,source_5,2025-03-13
ef_140235f3,source_5,2025-03-13
ef_01075798,source_5,2025-03-13
ef_c4914fb0,source_5,2025-03-13
ef_f02c1dc0,source_5,2025-03-13
ef_f36152be,source_5,2025-03-13
ef_e44f0b5d,source_5,2025-03-13
ef_3d5be80e,source_5,2025-03-13
ef_61fc2cbc,source_5,2025-03-13
ef_b85fb413,source_5,2025-03-13
ef_456b9066,source_5,2025-03-13
ef_d3da6060,source_5,2025-03-13
ef_0daac3b7,source_5,2025-03-13
ef_6489c5b9,source_5,2025-03-13
ef_e7c00e3b,source_5,2025-03-13
ef_c7afe697,source_5,2025-03-13
ef_c158a49f,source_5,2025-03-13
ef_0a9cb972,source_5,2025-03-13
ef_c53c713f,source_5,2025-03-13
ef_b7d23e70,source_5,2025-03-13
ef_8d299967,source_5,2025-03-13
ef_e774ad63,source_5,2025-03-13
ef_3fc0af26,source_5,2025-03-13
ef_8dd35cd2,source_5,2025-03-13
ef_1a5a09f1,source_5,2025-03-13
ef_1cf15d78,source_5,2025-03-13
ef_288953ad,source_5,2025-03-13
ef_fe501759,source_5,2025-03-13
ef_eb3d6877,source_5,2025-03-13
ef_ba4ebaad,source_5,2025-03-13
ef_917d9292,source_5,2025-03-13
ef_1cf4ae65,source_5,2025-03-13
ef_91fa0a2a,source_5,2025-03-13
ef_c57caa0a,source_5,2025-03-13
ef_efe6d5ce,source_5,2025-03-13
ef_e2717ac4,source_5,2025-03-13
ef_6c51ee64,source_5,2025-03-13
ef_c09e8e7e,source_5,2025-03-13
ef_a3f2a111,source_5,2025-03-13
ef_5ab20079,source_5,2025-03-13
ef_112d3afd,source_5,2025-03-13
ef_17fafd49,source_5,2025-03-13
ef_69eac68d,source_5,2025-03-13
ef_fb8b0e04,source_5,2025-03-13
ef_ccc6ed7e,source_5,2025-03-13
ef_9863d462,source_5,2025-03-13
ef_ff7cc34c,source_5,2025-03-13
ef_9a767444,source_5,2025-03-13
ef_529f927e,source_5,2025-03-13
ef_a86528fa,source_5,2025-03-13
ef_2fbf0b71,source_5,2025-03-13
ef_29cb7880,source_5,2025-03-13
ef_4515cb7a,source_5,2025-03-13
ef_2a65288f,source_5,2025-03-13
ef_116faefd,source_5,2025-03-13
ef_72b56c3c,source_5,2025-03-13
ef_41336b78,source_5,2025-03-13
ef_7318e8de,source_5,2025-03-13
ef_2f556540,source_5,2025-03-13
ef_59543215,source_5,2025-03-13
ef_af9d5711,source_5,2025-03-13
ef_36c9f514,source_5,2025-03-13
ef_ef11299c,source_5,2025-03-13
ef_29cd27e1,source_5,2025-03-13
ef_c86bb1f9,source_5,2025-03-13
ef_2a235551,source_5,2025-03-13
ef_c6efe6bc,source_5,2025-03-13
ef_1ab93ba1,source_5,2025-03-13
ef_c3ef60f5,source_5,2025-03-13
ef_d0824ce1,source_5,2025-03-13
ef_5138b357,source_5,2025-03-13
ef_3bd64de3,source_5,2025-03-13
ef_f917e068,source_5,2025-03-13
ef_64c7e093,source_5,2025-03-13
ef_9f930e3e,source_5,2025-03-13
ef_1ca150f8,source_5,2025-03-13
ef_8929f504,source_5,2025-03-13
ef_453ec9a3,source_5,2025-03-13
ef_b22e8bf9,source_5,2025-03-13
ef_00bb5c49,source_5,2025-03-13
ef_907470df,source_5,2025-03-13
ef_cadad874,source_5,2025-03-13
ef_7343cc77,source_5,2025-03-13
ef_e743770e,source_5,2025-03-13
ef_c383d0df,source_5,2025-03-13
ef_e40c94a7,source_5,2025-03-13
ef_b36a7a8b,source_5,2025-03-13
ef_17f1ecb7,source_5,2025-03-13
ef_ffecd2ff,source_5,2025-03-13
ef_b09aa60d,source_5,2025-03-13
ef_d652b5dc,source_5,2025-03-13
ef_72f437ae,source_5,2025-03-13
ef_0ac426ca,source_5,2025-03-13
ef_d1c7d63a,source_5,2025-03-13
ef_69046863,source_5,2025-03-13
ef_5445d000,source_5,2025-03-13
ef_9db3cf62,source_5,2025-03-13
ef_f85614d7,source_5,2025-03-13
ef_4aafd306,source_5,2025-03-13
ef_eccacc08,source_5,2025-03-13
ef_f598f339,source_5,2025-03-13
ef_8480131c,source_5,2025-03-13
ef_0937b581,source_5,2025-03-13
ef_40e01821,source_5,2025-03-13
ef_78245808,source_5,2025-03-13
ef_02814a43,source_5,2025-03-13
ef_d6587e4a,source_5,2025-03-13
ef_22400393,source_5,2025-03-13
ef_7f048344,source_5,2025-03-13
ef_fabcc762,source_5,2025-03-13
ef_9a810ba3,source_5,2025-03-13
ef_26e96f39,source_5,2025-03-13
ef_a9834af5,source_5,2025-03-13
ef_f69d3eca,source_5,2025-03-13
ef_48317e54,source_5,2025-03-13
ef_753d7269,source_5,2025-03-13
ef_a541293c,source_5,2025-03-13
ef_ba4540bf,source_5,2025-03-13
ef_f9d23546,source_5,2025-03-13
ef_8590cb2b,source_5,2025-03-13
ef_84830da7,source_5,2025-03-13
ef_edb36153,source_5,2025-03-13
ef_9dd34d02,source_5,2025-03-13
ef_efc5504f,source_5,2025-03-13
ef_00b6aad7,source_5,2025-03-13
ef_3b83277e,source_5,2025-03-13
ef_147d0ac3,source_5,2025-03-13
ef_4ee15016,source_5,2025-03-13
ef_b1bfd2af,source_5,2025-03-13
ef_5d14f3c9,source_5,2025-03-13
ef_a6866080,source_5,2025-03-13
ef_07d265f9,source_5,2025-03-13
ef_df5e5ff3,source_5,2025-03-13
ef_09a2f897,source_5,2025-03-13
ef_5f4d8659,source_5,2025-03-13
ef_8aff79a3,source_5,2025-03-13
ef_c99f336f,source_5,2025-03-13
ef_eef29c15,source_5,2025-03-13
ef_28ce7ee9,source_5,2025-03-13
ef_443bc02f,source_5,2025-03-13
ef_8eee3720,source_5,2025-03-13
ef_e7269fbf,source_5,2025-03-13
ef_fd1e7839,source_5,2025-03-13
ef_229464e3,source_5,2025-03-13
ef_8993248e,source_5,2025-03-13
ef_0bb262d6,source_5,2025-03-13
ef_a49a9a33,source_5,2025-03-13
ef_30a82fa0,source_5,2025-03-13
ef_ffc6a704,source_5,2025-03-13
ef_f353e2c6,source_5,2025-03-13
ef_d8722e25,source_5,2025-03-13
ef_8f03ce84,source_5,2025-03-13
ef_c5546450,source_5,2025-03-13
ef_194c428f,source_5,2025-03-13
ef_85838027,source_5,2025-03-13
ef_b0808bc9,source_5,2025-03-13
ef_7d40278f,source_5,2025-03-13
ef_42fa3c1e,source_5,2025-03-13
ef_5d7f26ec,source_5,2025-03-13
ef_860db447,source_5,2025-03-13
ef_555f1c0b,source_5,2025-03-13
ef_d1ea8224,source_5,2025-03-13
ef_b007b6b7,source_5,2025-03-13
ef_cc2c1ca1,source_5,2025-03-13
ef_abce6ff4,source_5,2025-03-13
ef_21335522,source_5,2025-03-13
ef_91760304,source_5,2025-03-13
ef_ecad88d4,source_5,2025-03-13
ef_4734c579,source_5,2025-03-13
ef_259ccb34,source_5,2025-03-13
ef_6b8fdf03,source_5,2025-03-13
ef_a8dce062,source_5,2025-03-13
ef_b9e657c1,source_5,2025-03-13
ef_f3cfaf38,source_5,2025-03-13
ef_7da86a6a,source_5,2025-03-13
ef_98180967,source_5,2025-03-13
ef_4a0ef5b8,source_5,2025-03-13
ef_fd406624,source_5,2025-03-13
ef_38b67603,source_5,2025-03-13
ef_6d0a7192,source_5,2025-03-13
ef_c22e7c2f,source_5,2025-03-13
ef_710e2bf3,source_5,2025-03-13
ef_54b6916f,source_5,2025-03-13
ef_d3b1d6a9,source_5,2025-03-13
ef_f223da22,source_5,2025-03-13
ef_994e8a51,source_5,2025-03-13
ef_f987b237,source_5,2025-03-13
ef_162bdc73,source_5,2025-03-13
ef_0dc39cc5,source_5,2025-03-13
ef_bec3208f,source_5,2025-03-13
ef_45b5b3cc,source_5,2025-03-13
ef_f2399562,source_5,2025-03-13
ef_15faaeb9,source_5,2025-03-13
ef_065d3934,source_5,2025-03-13
ef_8bba77c0,source_5,2025-03-13
ef_8919e802,source_5,2025-03-13
ef_53ea8849,source_5,2025-03-13
ef_5b2d234d,source_5,2025-03-13
ef_bdd03afa,source_5,2025-03-13
ef_9b4ef6e4,source_5,2025-03-13
ef_65daa15f,source_5,2025-03-13
ef_d416fb61,source_5,2025-03-13
ef_784b1b40,source_5,2025-03-13
ef_8ce9c784,source_5,2025-03-13
ef_8c3b30f9,source_5,2025-03-13
ef_560cc827,source_5,2025-03-13
ef_8f9bbbb1,source_5,2025-03-13
ef_f9345217,source_5,2025-03-13
ef_1964280d,source_5,2025-03-13
ef_304eb2f2,source_5,2025-03-13
ef_03d5d8ab,source_5,2025-03-13
ef_6dcb5e19,source_5,2025-03-13
ef_3f9ada7f,source_5,2025-03-13
ef_4603ea30,source_5,2025-03-13
ef_65288470,source_5,2025-03-13
ef_9ab674ef,source_5,2025-03-13
ef_6b9a8814,source_5,2025-03-13
ef_278cd21e,source_5,2025-03-13
ef_fddeae62,source_5,2025-03-13
ef_e42ae31d,source_5,2025-03-13
ef_82e9f2c7,source_5,2025-03-13
ef_4440d2db,source_5,2025-03-13
ef_2815f3b2,source_5,2025-03-13
ef_ece33d69,source_5,2025-03-13
ef_1d78254a,source_5,2025-03-13
ef_86a03bb5,source_5,2025-03-13
ef_42c39ed4,source_5,2025-03-13
ef_a764600e,source_5,2025-03-13
ef_9019d025,source_5,2025-03-13
ef_a41a666d,source_5,2025-03-13
ef_7a1d499e,source_5,2025-03-13
ef_2db8d30b,source_5,2025-03-13
ef_93da7ac5,source_5,2025-03-13
ef_f3c7bd5b,source_5,2025-03-13
ef_70f22786,source_5,2025-03-13
ef_ef7f7dca,source_5,2025-03-13
ef_0b586d74,source_5,2025-03-13
ef_0af7c1df,source_5,2025-03-13
ef_434e7c82,source_5,2025-03-13
ef_afb8449d,source_5,2025-03-13
ef_cb8b89e5,source_5,2025-03-13
ef_f44eadeb,source_5,2025-03-13
ef_6bc5ece2,source_5,2025-03-13
ef_0a61a18a,source_5,2025-03-13
ef_aef79d4d,source_5,2025-03-13
ef_a227d879,source_5,2025-03-13
ef_31f68672,source_5,2025-03-13
ef_f13b9bd8,source_5,2025-03-13
ef_529364a8,source_5,2025-03-13
ef_e62d4366,source_5,2025-03-13
ef_f0f5fc4f,source_5,2025-03-13
ef_d89877c5,source_5,2025-03-13
ef_213adcfa,source_5,2025-03-13
ef_aa3546c7,source_5,2025-03-13
ef_199b9090,source_5,2025-03-13
ef_02d536f7,source_5,2025-03-13
ef_052f6f7e,source_5,2025-03-13
ef_39c18fe0,source_5,2025-03-13
ef_5cf3bee7,source_5,2025-03-13
ef_9fad596e,source_5,2025-03-13
ef_1154a4e5,source_5,2025-03-13
ef_0511f34d,source_5,2025-03-13
ef_c82b0435,source_5,2025-03-13
ef_db427b21,source_5,2025-03-13
ef_f54ee482,source_5,2025-03-13
ef_b7378137,source_5,2025-03-13
ef_765d966c,source_5,2025-03-13
ef_24357a9a,source_5,2025-03-13
ef_00fc5d7c,source_5,2025-03-13
ef_81fe162a,source_5,2025-03-13
ef_170e6322,source_5,2025-03-13
ef_81f35e52,source_5,2025-03-13
ef_6368be1a,source_5,2025-03-13
ef_228b9c4f,source_5,2025-03-13
ef_4e9347e0,source_5,2025-03-13
ef_11880b71,source_5,2025-03-13
ef_b9cecb96,source_5,2025-03-13
ef_39204405,source_5,2025-03-13
ef_241010a6,source_5,2025-03-13
ef_6b7052ef,source_5,2025-03-13
ef_f0703564,source_5,2025-03-13
ef_2f5b5d07,source_5,2025-03-13
ef_fa89ffe2,source_5,2025-03-13
ef_98ef9532,source_5,2025-03-13
ef_34885eb7,source_5,2025-03-13
ef_2e6a448c,source_5,2025-03-13
ef_5b185695,source_5,2025-03-13
ef_ee0a64bb,source_5,2025-03-13
ef_fd8fb4a8,source_5,2025-03-13
ef_3b5c80cd,source_5,2025-03-13
ef_aee3cfd5,source_5,2025-03-13
ef_95a0bd0f,source_5,2025-03-13
ef_982915c9,source_5,2025-03-13
ef_2d2dcea1,source_5,2025-03-13
ef_eeba560d,source_5,2025-03-13
ef_033fdd78,source_5,2025-03-13
ef_4e35c39a,source_5,2025-03-13
ef_ca7ed129,source_5,2025-03-13
ef_d402747e,source_5,2025-03-13
ef_8d1df1a6,source_5,2025-03-13
ef_17c94b7d,source_5,2025-03-13
ef_12c77502,source_5,2025-03-13
ef_808580fb,source_5,2025-03-13
ef_10e8cb02,source_5,2025-03-13
ef_c89d7ccd,source_5,2025-03-13
ef_fdce1618,source_5,2025-03-13
ef_a1adafd3,source_5,2025-03-13
ef_b17f12be,source_5,2025-03-13
ef_1a477514,source_5,2025-03-13
ef_8aa2d7c0,source_5,2025-03-13
ef_3f4673d7,source_5,2025-03-13
ef_37ee5918,source_5,2025-03-13
ef_342ed5fc,source_5,2025-03-13
ef_16ab350c,source_5,2025-03-13
ef_1cd482f1,source_5,2025-03-13
ef_cfc6e683,source_5,2025-03-13
ef_2ce6b064,source_5,2025-03-13
ef_f307f60e,source_5,2025-03-13
ef_886aa786,source_5,2025-03-13
ef_ee184f88,source_5,2025-03-13
ef_de285968,source_5,2025-03-13
ef_09f46b5b,source_5,2025-03-13
ef_fa9bff3c,source_5,2025-03-13
ef_ae233c70,source_5,2025-03-13
ef_a07d9868,source_5,2025-03-13
ef_aef74089,source_5,2025-03-13
ef_efca49e7,source_5,2025-03-13
ef_47e26466,source_5,2025-03-13
ef_13bf4577,source_5,2025-03-13
ef_2ee9b17b,source_5,2025-03-13
ef_a0a86a0d,source_5,2025-03-13
ef_f0a68194,source_5,2025-03-13
ef_b8fdfa8f,source_5,2025-03-13
ef_88285632,source_5,2025-03-13
ef_81778769,source_5,2025-03-13
ef_6f0e484c,source_5,2025-03-13
ef_598b259c,source_5,2025-03-13
ef_539ecfd0,source_5,2025-03-13
ef_dbac4f77,source_5,2025-03-13
ef_49c69fb3,source_5,2025-03-13
ef_2c702bb8,source_5,2025-03-13
ef_e6e54943,source_5,2025-03-13
ef_6e6d2c6e,source_5,2025-03-13
ef_aa67374b,source_5,2025-03-13
ef_25b99ef9,source_5,2025-03-13
ef_73766c43,source_5,2025-03-13
ef_75ff8986,source_5,2025-03-13
ef_6052c0cd,source_5,2025-03-13
ef_b501c048,source_5,2025-03-13
ef_26f412bc,source_5,2025-03-13
ef_b334eafc,source_5,2025-03-13
ef_f8850ee4,source_5,2025-03-13
ef_7693b814,source_5,2025-03-13
ef_8f07f6bb,source_5,2025-03-13
ef_00a7ee09,source_5,2025-03-13
ef_30ffabdd,source_5,2025-03-13
ef_e4040db9,source_5,2025-03-13
ef_d14b8a40,source_5,2025-03-13
ef_14faa8ce,source_5,2025-03-13
ef_d3867bca,source_5,2025-03-13
ef_93567f4f,source_5,2025-03-13
ef_efdae5a5,source_5,2025-03-13
ef_ebd48b7a,source_5,2025-03-13
ef_86aa8b43,source_5,2025-03-13
ef_5cc6073a,source_5,2025-03-13
ef_2c4d5798,source_5,2025-03-13
ef_4d216d3e,source_5,2025-03-13
ef_52dfc0c1,source_5,2025-03-13
ef_850d715e,source_5,2025-03-13
ef_c475c002,source_5,2025-03-13
ef_330cd835,source_5,2025-03-13
ef_455ecb8b,source_5,2025-03-13
ef_8fa92662,source_5,2025-03-13
ef_7570a4d4,source_5,2025-03-13
ef_f8b1a28c,source_5,2025-03-13
ef_e87a13b6,source_5,2025-03-13
ef_324e1071,source_5,2025-03-13
ef_033258be,source_5,2025-03-13
ef_158f401a,source_5,2025-03-13
ef_af8fed3e,source_5,2025-03-13
ef_bd012f7e,source_5,2025-03-13
ef_31745c8d,source_5,2025-03-13
ef_5b686eb2,source_5,2025-03-13
ef_2fdccf00,source_5,2025-03-13
ef_54d79d59,source_5,2025-03-13
ef_3d3c3bb9,source_5,2025-03-13
ef_9da069b7,source_5,2025-03-13
ef_f4d67863,source_5,2025-03-13
ef_20970d5b,source_5,2025-03-13
ef_d45da570,source_5,2025-03-13
ef_ea5d948e,source_5,2025-03-13
ef_efaf6810,source_5,2025-03-13
ef_00ca9477,source_5,2025-03-13
ef_ff43c51b,source_5,2025-03-13
ef_34ed182a,source_5,2025-03-13
ef_72fd1aec,source_5,2025-03-13
ef_0483de77,source_5,2025-03-13
ef_551ff6d5,source_5,2025-03-13
ef_03c426bc,source_5,2025-03-13
ef_1c89a6d3,source_5,2025-03-13
ef_0ff75bc6,source_5,2025-03-13
ef_bae58f61,source_5,2025-03-13
ef_e88d0f2d,source_5,2025-03-13
ef_cc7c1eba,source_5,2025-03-13
ef_d602686e,source_5,2025-03-13
ef_d829c3ea,source_5,2025-03-13
ef_e820427a,source_5,2025-03-13
ef_141870c4,source_5,2025-03-13
ef_f228f5cf,source_5,2025-03-13
ef_7f2021d4,source_5,2025-03-13
ef_6aeb4426,source_5,2025-03-13
ef_6cdcb162,source_5,2025-03-13
ef_8ba97410,source_5,2025-03-13
ef_cbaa537a,source_5,2025-03-13
ef_c896fe8b,source_5,2025-03-13
ef_118d42f6,source_5,2025-03-13
ef_0240bbec,source_5,2025-03-13
ef_e4c6ead6,source_5,2025-03-13
ef_eced76dc,source_5,2025-03-13
ef_afca006c,source_5,2025-03-13
ef_ecf5cb08,source_5,2025-03-13
ef_3ebd1cc1,source_5,2025-03-13
ef_dce96eee,source_5,2025-03-13
ef_e33a707d,source_5,2025-03-13
ef_5e025b37,source_5,2025-03-13
ef_0fe2d494,source_5,2025-03-13
ef_f5f3e87c,source_5,2025-03-13
ef_71d1f787,source_5,2025-03-13
ef_e754c896,source_5,2025-03-13
ef_2897fddb,source_5,2025-03-13
ef_6d7f603d,source_5,2025-03-13
ef_6b7e2dec,source_5,2025-03-13
ef_c2185c64,source_5,2025-03-13
ef_75074b57,source_5,2025-03-13
ef_c9830500,source_5,2025-03-13
ef_ea51d715,source_5,2025-03-13
ef_9dd36bf5,source_5,2025-03-13
ef_d4a787bd,source_5,2025-03-13
ef_8f0fdd61,source_5,2025-03-13
ef_2a8fd7ae,source_5,2025-03-13
ef_eaf548cc,source_5,2025-03-13
ef_139c5461,source_5,2025-03-13
ef_ae0c07cb,source_5,2025-03-13
ef_11193acb,source_5,2025-03-13
ef_092c2d9c,source_5,2025-03-13
ef_14d50a65,source_5,2025-03-13
ef_3d5960ad,source_5,2025-03-13
ef_31999b67,source_5,2025-03-13
ef_ecdc308a,source_5,2025-03-13
ef_be8e7de2,source_5,2025-03-13
ef_649644fe,source_5,2025-03-13
ef_e3f307be,source_5,2025-03-13
ef_77a44513,source_5,2025-03-13
ef_c521b3b1,source_5,2025-03-13
ef_f00e6c57,source_5,2025-03-13
ef_80d7df38,source_5,2025-03-13
ef_18cf69da,source_5,2025-03-13
ef_fe040667,source_5,2025-03-13
ef_139c0e7f,source_5,2025-03-13
ef_8874c963,source_5,2025-03-13
ef_eb8a1464,source_5,2025-03-13
ef_ba30e1b2,source_5,2025-03-13
ef_4b99d18f,source_5,2025-03-13
ef_ad0abe21,source_5,2025-03-13
ef_a60cba11,source_5,2025-03-13
ef_8e7bd3ec,source_5,2025-03-13
ef_2e1722dd,source_5,2025-03-13
ef_fb9fb717,source_5,2025-03-13
ef_8325fdd0,source_5,2025-03-13
ef_69ba3c60,source_5,2025-03-13
ef_f8362452,source_5,2025-03-13
ef_46c7f440,source_5,2025-03-13
ef_749c8be7,source_5,2025-03-13
ef_67a9ee2f,source_5,2025-03-13
ef_1397e579,source_5,2025-03-13
ef_81bd1844,source_5,2025-03-13
ef_a8e005a7,source_5,2025-03-13
ef_285c0cb3,source_5,2025-03-13
ef_818ff445,source_5,2025-03-13
ef_0de7d4e9,source_5,2025-03-13
ef_7277cfa0,source_5,2025-03-13
ef_996818b4,source_5,2025-03-13
ef_e4277a23,source_5,2025-03-13
ef_6a9ed974,source_5,2025-03-13
ef_a952deee,source_5,2025-03-13
ef_c1b5c33e,source_5,2025-03-13
ef_0875d8c8,source_5,2025-03-13
ef_a2d31eee,source_5,2025-03-13
ef_657f974e,source_5,2025-03-13
ef_71b037a3,source_5,2025-03-13
ef_a132393f,source_5,2025-03-13
ef_e5d45d1c,source_5,2025-03-13
ef_d29546c2,source_5,2025-03-13
ef_a88f0282,source_5,2025-03-13
ef_81995b21,source_5,2025-03-13
ef_5957bc8a,source_5,2025-03-13
ef_6f06cfd9,source_5,2025-03-13
ef_6177750e,source_5,2025-03-13
ef_fb7d6373,source_5,2025-03-13
ef_dc7da228,source_5,2025-03-13
ef_7a00a592,source_5,2025-03-13
ef_b8471e2a,source_5,2025-03-13
ef_9c044e4d,source_5,2025-03-13
ef_ae25b725,source_5,2025-03-13
ef_0adaa942,source_5,2025-03-13
ef_9518f85e,source_5,2025-03-13
ef_2d00393d,source_5,2025-03-13
ef_ff091a30,source_5,2025-03-13
ef_21191a8c,source_5,2025-03-13
ef_d9e09d34,source_5,2025-03-13
ef_a24634c4,source_5,2025-03-13
ef_7473aadd,source_5,2025-03-13
ef_a71356f7,source_5,2025-03-13
ef_a8595c97,source_5,2025-03-13
ef_ff129269,source_5,2025-03-13
ef_e5349eac,source_5,2025-03-13
ef_f94aefae,source_5,2025-03-13
ef_ae2f139f,source_5,2025-03-13
ef_28bc0afe,source_5,2025-03-13
ef_5da43d29,source_5,2025-03-13
ef_4fe03d38,source_5,2025-03-13
ef_f2a3485c,source_5,2025-03-13
ef_b6e8a2e2,source_5,2025-03-13
ef_faffd0dc,source_5,2025-03-13
ef_a3020550,source_5,2025-03-13
ef_91c98923,source_5,2025-03-13
ef_13916e93,source_5,2025-03-13
ef_0b79b768,source_5,2025-03-13
ef_22aa6a7a,source_5,2025-03-13
ef_d2ca3ef4,source_5,2025-03-13
ef_f01caec3,source_5,2025-03-13
ef_6582f338,source_5,2025-03-13
ef_fe17a906,source_5,2025-03-13
ef_c3c3c8ad,source_5,2025-03-13
ef_b3b2bdf9,source_5,2025-03-13
ef_8b787d9f,source_5,2025-03-13
ef_a72f5290,source_5,2025-03-13
ef_d2fee7ea,source_5,2025-03-13
ef_d1859aec,source_5,2025-03-13
ef_0c822597,source_5,2025-03-13
ef_b57dc3c0,source_5,2025-03-13
ef_a05e2bf8,source_5,2025-03-13
ef_bb82f000,source_5,2025-03-13
ef_036ac301,source_5,2025-03-13
ef_9f6ba50d,source_5,2025-03-13
ef_7a527f90,source_5,2025-03-13
ef_6e99daab,source_5,2025-03-13
ef_e52a191f,source_5,2025-03-13
ef_39791af2,source_5,2025-03-13
ef_30ac52c2,source_5,2025-03-13
ef_b52e0f99,source_5,2025-03-13
ef_dfa134b1,source_5,2025-03-13
ef_04235042,source_5,2025-03-13
ef_2242e8ee,source_5,2025-03-13
ef_c98a2dfd,source_5,2025-03-13
ef_0b0bf0d4,source_5,2025-03-13
ef_6efd13be,source_5,2025-03-13
ef_9409cf9d,source_5,2025-03-13
ef_604185ec,source_5,2025-03-13
ef_b47a4a6d,source_5,2025-03-13
ef_b23619ab,source_5,2025-03-13
ef_8cf8e833,source_5,2025-03-13
ef_2dafb0d3,source_5,2025-03-13
ef_f9a79c68,source_5,2025-03-13
ef_2a7425ac,source_5,2025-03-13
ef_10fbeb5d,source_5,2025-03-13
ef_b2423ae4,source_5,2025-03-13
ef_76479659,source_5,2025-03-13
ef_40df8390,source_5,2025-03-13
ef_3f2cf4bf,source_5,2025-03-13
ef_44310f9f,source_5,2025-03-13
ef_b3aa90c2,source_5,2025-03-13
ef_4b3e8046,source_5,2025-03-13
ef_61f59bb9,source_5,2025-03-13
ef_a76cabc2,source_5,2025-03-13
ef_c8e35803,source_5,2025-03-13
ef_e338c941,source_5,2025-03-13
ef_8305d37c,source_5,2025-03-13
ef_162d71e6,source_5,2025-03-13
ef_102a82a3,source_5,2025-03-13
ef_0f58ffc7,source_5,2025-03-13
ef_ce250065,source_5,2025-03-13
ef_919a3a33,source_5,2025-03-13
ef_314f1a41,source_5,2025-03-13
ef_dc6d6782,source_5,2025-03-13
ef_85375da1,source_5,2025-03-13
ef_abc7a290,source_5,2025-03-13
ef_88a619dd,source_5,2025-03-13
ef_ffd9f55b,source_5,2025-03-13
ef_f2591454,source_5,2025-03-13
ef_33d1cc9c,source_5,2025-03-13
ef_ee0785ad,source_5,2025-03-13
ef_b4750f07,source_5,2025-03-13
ef_13009337,source_5,2025-03-13
ef_db648673,source_5,2025-03-13
ef_5082f778,source_5,2025-03-13
ef_3145ec0b,source_5,2025-03-13
ef_7ba3f672,source_5,2025-03-13
ef_5b4cadd2,source_5,2025-03-13
ef_32304847,source_5,2025-03-13
ef_cb9f8d12,source_5,2025-03-13
ef_09425a0c,source_5,2025-03-13
ef_93c8fb15,source_5,2025-03-13
ef_2450a1ed,source_5,2025-03-13
ef_d58c2a82,source_5,2025-03-13
ef_6462eb5d,source_5,2025-03-13
ef_4441804f,source_5,2025-03-13
ef_dddc9955,source_5,2025-03-13
ef_1335ce36,source_5,2025-03-13
ef_1b17aeba,source_5,2025-03-13
ef_55a340f6,source_5,2025-03-13
ef_82ed405f,source_5,2025-03-13
ef_2ea2946f,source_5,2025-03-13
ef_226f8ed7,source_5,2025-03-13
ef_313b453f,source_5,2025-03-13
ef_f305944d,source_5,2025-03-13
ef_fd2891a4,source_5,2025-03-13
ef_38b11e2d,source_5,2025-03-13
ef_a4752d36,source_5,2025-03-13
ef_50d8bec7,source_5,2025-03-13
ef_090214ad,source_5,2025-03-13
ef_dffca71b,source_5,2025-03-13
ef_1b684f18,source_5,2025-03-13
ef_635badff,source_5,2025-03-13
ef_c5ec43fe,source_5,2025-03-13
ef_3dfc137f,source_5,2025-03-13
ef_a45fc717,source_5,2025-03-13
ef_54bc5ddc,source_5,2025-03-13
ef_a52f41c6,source_5,2025-03-13
ef_d1d65f7b,source_5,2025-03-13
ef_aef2adae,source_5,2025-03-13
ef_68c06162,source_5,2025-03-13
ef_ad9844ef,source_5,2025-03-13
ef_82dae174,source_5,2025-03-13
ef_3d777f1e,source_5,2025-03-13
ef_2a0e8cf4,source_5,2025-03-13
ef_20a83f25,source_5,2025-03-13
ef_53d027b2,source_5,2025-03-13
ef_b3c6fdc5,source_5,2025-03-13
ef_777d1916,source_5,2025-03-13
ef_f5fa0941,source_5,2025-03-13
