entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Hydrogen_from_Biomass_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Biomass - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,102.55,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Biomass - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,63.09,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Biomass - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,105.93,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Biomass - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,80.2,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Biomass_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Biomass - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,123.05,g CO2e/MJ,US,GREET_Model,0.7,2025-03-13,"['fuel:hydrogen_from_biomass', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Well-to-Pump_Not_Applicable,Hydrogen from Electrolysis - Well-to-Pump - Not Applicable,fuel_pathway,22.25,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Electrolysis - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,42.59,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Hydrogen from Electrolysis - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,64.85,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Electrolysis - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,25.79,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Hydrogen from Electrolysis - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,48.04,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Electrolysis - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,25.49,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Hydrogen from Electrolysis - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,47.74,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Electrolysis - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,41.89,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Hydrogen_from_Electrolysis_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Hydrogen from Electrolysis - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,64.14,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:hydrogen_from_electrolysis', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:hydrogen_from_electrolysis"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Pump_Not_Applicable,Electricity from Coal - Well-to-Pump - Not Applicable,fuel_pathway,39.3,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Coal_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Coal - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,156.81,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Coal - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,196.1,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Coal - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,121.67,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Coal - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,160.97,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Coal - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,102.11,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Coal - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,141.4,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Coal - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.72,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Coal - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,39.3,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Coal - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,149.29,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Coal_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Coal - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,188.59,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:electricity_from_coal', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",True,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_coal"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Pump_Not_Applicable,Electricity from Natural Gas - Well-to-Pump - Not Applicable,fuel_pathway,17.35,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Natural Gas - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,56.91,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Natural Gas - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,74.26,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Natural Gas - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,44.02,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Natural Gas - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,61.37,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Natural Gas - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,43.28,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Natural Gas - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,60.63,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Natural Gas - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Natural Gas - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,17.35,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Electricity from Natural Gas - Pump-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,57.51,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Compressed_Natural_Gas_Vehicle_(CNGV),Electricity from Natural Gas - Well-to-Wheel - Compressed Natural Gas Vehicle (CNGV),fuel_pathway,74.87,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:compressed_natural_gas_vehicle_(cngv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:compressed_natural_gas_vehicle_(cngv)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Natural Gas - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,56.15,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Natural_Gas_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Natural Gas - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,73.5,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:electricity_from_natural_gas', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_natural_gas"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Well-to-Pump_Not_Applicable,Electricity from Nuclear - Well-to-Pump - Not Applicable,fuel_pathway,10.41,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Nuclear - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,17.86,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Nuclear - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,28.27,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Nuclear - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,14.64,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Nuclear - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,25.06,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Nuclear - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,14.32,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
