Country,CountryName,Product,ProductCode,CO2_Emissions,Unit,Year,source_file
CH,Switzerland,Paper products,P010,3.88218130283155,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Chemical products,P011,1.7337207387252778,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Plastic products,P012,1.7317293736352697,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Glass products,P013,3.329361285462541,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Metal products,P014,1.2164624735673888,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Machinery,P015,1.732327460638552,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Electronics,P016,3.6112520594634985,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Vehicles,P017,1.388594019317807,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Electricity,P018,9.960374406701211,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Water supply,P019,4.637128534531877,kg CO2e/EUR,2023,emissions_by_country_product.csv
CH,Switzerland,Waste management,P020,2.0551003205706957,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Crop cultivation,P000,7.5417344214554065,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Animal farming,P001,6.979323757895373,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Forestry,P002,4.994063882838647,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Fishing,P003,5.611181903541054,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Coal mining,P004,9.471889323183952,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Oil extraction,P005,11.48190966394365,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Natural gas extraction,P006,13.201375380148743,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Food processing,P007,3.7157163448271704,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Textiles,P008,4.974048021841236,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Wood products,P009,4.883781346404037,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Paper products,P010,0.8043459077814624,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Chemical products,P011,2.6434006826007383,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Plastic products,P012,1.5752448677766595,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Glass products,P013,3.2244794834820114,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Metal products,P014,0.9044810314715056,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Machinery,P015,4.882024991463697,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Electronics,P016,4.394308935871436,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Vehicles,P017,2.4406325395814044,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Electricity,P018,13.480203445004586,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Water supply,P019,1.8848236749345448,kg CO2e/EUR,2023,emissions_by_country_product.csv
TR,Turkey,Waste management,P020,1.9330915388371384,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Crop cultivation,P000,5.709278634199035,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Animal farming,P001,1.6239084374330817,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Forestry,P002,1.8441266952517843,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Fishing,P003,2.610005406573899,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Coal mining,P004,11.827021760125424,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Oil extraction,P005,7.2822925009262285,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Natural gas extraction,P006,14.01627377194351,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Food processing,P007,4.810097685840321,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Textiles,P008,4.609347149873802,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Wood products,P009,2.412203821426714,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Paper products,P010,1.1011072722086703,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Chemical products,P011,1.776596161568413,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Plastic products,P012,2.5069833402137687,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Glass products,P013,1.6141432252678396,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Metal products,P014,0.9642004905701704,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Machinery,P015,4.363418598291726,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Electronics,P016,2.7380076434557052,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Vehicles,P017,4.591439920855959,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Electricity,P018,9.835082760391892,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Water supply,P019,0.8934730308519842,kg CO2e/EUR,2023,emissions_by_country_product.csv
TW,Taiwan,Waste management,P020,4.283557539354579,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Crop cultivation,P000,2.80118360329507,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Animal farming,P001,4.069169617587715,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Forestry,P002,4.581268683831428,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Fishing,P003,6.483690465755372,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Coal mining,P004,6.186167124356288,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Oil extraction,P005,15.57947611962778,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Natural gas extraction,P006,17.02760892017019,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Food processing,P007,4.044332599798044,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Textiles,P008,3.464175816141814,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Wood products,P009,1.6687383845817791,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Paper products,P010,1.6814257957464722,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Chemical products,P011,1.6106458533882797,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Plastic products,P012,3.9074362368593185,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Glass products,P013,3.1966952650496814,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Metal products,P014,2.4119013654655963,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Machinery,P015,3.559855475632837,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Electronics,P016,3.897655211194458,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Vehicles,P017,3.4592941906707972,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Electricity,P018,10.7537632282334,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Water supply,P019,2.587127688219106,kg CO2e/EUR,2023,emissions_by_country_product.csv
NO,Norway,Waste management,P020,2.611772819883289,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Crop cultivation,P000,1.4647304875687055,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Animal farming,P001,3.956137173592894,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Forestry,P002,1.672769490886994,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Fishing,P003,5.340722630434509,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Coal mining,P004,15.928784033793912,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Oil extraction,P005,16.22628741628537,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Natural gas extraction,P006,13.641185143144217,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Food processing,P007,3.896873490346113,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Textiles,P008,4.095333475955593,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Wood products,P009,2.123888160995499,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Paper products,P010,2.7438973479908695,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Chemical products,P011,4.14164449231128,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Plastic products,P012,1.0633403801429386,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Glass products,P013,2.792039858728678,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Metal products,P014,1.763224296842706,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Machinery,P015,4.935925772698784,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Electronics,P016,4.2676325855061235,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Vehicles,P017,2.235127499725291,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Electricity,P018,12.523443712439796,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Water supply,P019,1.1288787900614945,kg CO2e/EUR,2023,emissions_by_country_product.csv
ID,Indonesia,Waste management,P020,4.879044200929132,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Crop cultivation,P000,7.774828618992544,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Animal farming,P001,7.604183362447664,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Forestry,P002,2.7137963473056375,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Fishing,P003,5.704782524279414,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Coal mining,P004,10.411067979892488,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Oil extraction,P005,15.692145336217743,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Natural gas extraction,P006,5.978066327657129,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Food processing,P007,4.79341585437696,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Textiles,P008,3.038626856364168,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Wood products,P009,3.2662774777009065,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Paper products,P010,3.309639478583109,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Chemical products,P011,0.930000197791404,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Plastic products,P012,1.4651975994504989,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Glass products,P013,1.591061443974657,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Metal products,P014,1.6750818684787536,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Machinery,P015,4.250736168473497,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Electronics,P016,0.6693613026291929,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Vehicles,P017,4.545406928703137,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Electricity,P018,12.30129305842762,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Water supply,P019,3.4308593498934887,kg CO2e/EUR,2023,emissions_by_country_product.csv
ZA,South Africa,Waste management,P020,1.07600036976701,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Crop cultivation,P000,2.8578999021894314,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Animal farming,P001,7.329028112952814,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Forestry,P002,5.304329579879917,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Fishing,P003,1.8864300303146333,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Coal mining,P004,11.19969074248386,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Oil extraction,P005,16.950662999637213,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Natural gas extraction,P006,8.329744103195887,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Food processing,P007,3.6183981953918622,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Textiles,P008,1.1846046040382496,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Wood products,P009,2.3545241104441974,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Paper products,P010,2.535535987409749,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Chemical products,P011,4.5078248639896,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Plastic products,P012,1.5710052916321584,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Glass products,P013,4.9002568131991175,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Metal products,P014,3.635271017840981,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Machinery,P015,2.933553236800575,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Electronics,P016,4.558471286594182,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Vehicles,P017,1.0603479191505645,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Electricity,P018,5.3482251812613075,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Water supply,P019,3.057753082875536,kg CO2e/EUR,2023,emissions_by_country_product.csv
WA,RoW Asia and Pacific,Waste management,P020,2.2656024137300497,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Crop cultivation,P000,1.0975606949396153,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Animal farming,P001,4.3227279902418845,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Forestry,P002,5.824559726851556,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Fishing,P003,6.452591356877455,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Coal mining,P004,14.792656214447048,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Oil extraction,P005,10.112869289960322,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Natural gas extraction,P006,18.901170466627992,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Food processing,P007,2.3757945660436564,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Textiles,P008,0.5274268269929647,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Wood products,P009,0.9170709570657356,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Paper products,P010,2.117678750369938,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Chemical products,P011,2.8086063333043905,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Plastic products,P012,1.6406379840714336,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Glass products,P013,1.5417252899085667,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Metal products,P014,4.737099828137047,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Machinery,P015,0.7485281957037595,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Electronics,P016,1.272361929775927,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Vehicles,P017,3.048027376491483,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Electricity,P018,15.962044769340553,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Water supply,P019,0.9630136426450432,kg CO2e/EUR,2023,emissions_by_country_product.csv
WF,RoW Africa,Waste management,P020,2.4743799279188003,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Crop cultivation,P000,3.2835827557806248,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Animal farming,P001,7.856626951093409,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Forestry,P002,3.771766751118786,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Fishing,P003,2.3919112786478416,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Coal mining,P004,18.329836446493665,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Oil extraction,P005,14.269034715143157,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Natural gas extraction,P006,13.089430251835378,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Food processing,P007,1.2668856385075964,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Textiles,P008,3.1419623704435584,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Wood products,P009,4.367118053159048,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Paper products,P010,4.218172662438574,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Chemical products,P011,3.7855304827794702,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Plastic products,P012,4.006862689633429,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Glass products,P013,3.0544483314668875,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Metal products,P014,1.588506877265913,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Machinery,P015,4.167027363690322,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Electronics,P016,4.5054922668602755,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Vehicles,P017,2.8003633054085877,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Electricity,P018,16.262407840364556,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Water supply,P019,0.990934465983276,kg CO2e/EUR,2023,emissions_by_country_product.csv
WL,RoW America,Waste management,P020,4.683865980125019,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Crop cultivation,P000,3.4389505323288843,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Animal farming,P001,3.0948201596281755,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Forestry,P002,3.2307582529501877,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Fishing,P003,6.305045824798011,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Coal mining,P004,8.43278663531543,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Oil extraction,P005,19.072944937208277,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Natural gas extraction,P006,17.521094300444098,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Food processing,P007,3.2910855537959995,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Textiles,P008,1.304792374756078,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Wood products,P009,3.65163582896607,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Paper products,P010,0.5674810099424437,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Chemical products,P011,4.748461498476896,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Plastic products,P012,4.349735353913879,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Glass products,P013,2.748515930163589,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Metal products,P014,1.5563731179568183,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Machinery,P015,1.0841979103450832,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Electronics,P016,3.3725915133513857,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Vehicles,P017,1.7086247575742233,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Electricity,P018,7.432507888351349,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Water supply,P019,4.328428322775526,kg CO2e/EUR,2023,emissions_by_country_product.csv
WM,RoW Middle East,Waste management,P020,3.728765676441189,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Crop cultivation,P000,4.529119610884102,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Animal farming,P001,3.324412292650469,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Forestry,P002,2.9010067440371827,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Fishing,P003,1.7031769736479891,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Coal mining,P004,15.143052460957556,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Oil extraction,P005,11.522941265932907,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Natural gas extraction,P006,14.531964031391556,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Food processing,P007,3.2084875769461476,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Textiles,P008,1.3139794436757166,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Wood products,P009,3.1926178878981593,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Paper products,P010,3.425010300918152,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Chemical products,P011,1.3746430807487882,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Plastic products,P012,3.8173378551177097,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Glass products,P013,0.8615918248788668,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Metal products,P014,3.72111807783361,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Machinery,P015,2.8102829371228957,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Electronics,P016,2.801413954803465,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Vehicles,P017,1.9715619893974663,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Electricity,P018,16.347573980251113,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Water supply,P019,1.2805295849239164,kg CO2e/EUR,2023,emissions_by_country_product.csv
WE,RoW Europe,Waste management,P020,0.6778866280562446,kg CO2e/EUR,2023,emissions_by_country_product.csv
